Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
BAS.DE;854462;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;918479000;919727891;1911000000;10952000000;10005000000;25946000000;26413000000;4647000000;19490000000;50550000000;76496000000;4610000000;3767000000;15317000000;12545000000;28611000000;43928000000;4306000000;;31515000000;32568000000;76496000000
BAS.DE;854462;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;918479000;919515885;6547000000;10801000000;10303000000;31145000000;25258000000;4715000000;17650000000;47623000000;78768000000;4971000000;2497000000;14880000000;15535000000;29132000000;44012000000;4293000000;;34826000000;34756000000;78768000000
BAS.DE;854462;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;918479000;921135029;2644000000;10665000000;12166000000;43221000000;20780000000;2203000000;20352000000;43335000000;86556000000;5122000000;5509000000;23329000000;15332000000;27118000000;50447000000;4294000000;;36699000000;36109000000;86556000000
BAS.DE;854462;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;918479000;920327869;2871000000;9093000000;11223000000;30990000000;21792000000;15008000000;19160000000;55960000000;86950000000;5087000000;3362000000;16604000000;15015000000;27996000000;44600000000;4291000000;;42056000000;42350000000;86950000000
BAS.DE;854462;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;918479000;918479000;4537000000;9466000000;10010000000;29868000000;19647000000;13334000000;17443000000;50424000000;80292000000;5291000000;3395000000;16280000000;15819000000;29614000000;45894000000;4291000000;;37911000000;34398000000;80292000000
BAYN.DE;849702;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;832502808;832502808;1899000000;10969000000;8408000000;30447000000;13114000000;1864000000;36813000000;51791000000;82238000000;6410000000;3401000000;18537000000;16180000000;31804000000;50341000000;30333000000;;;31897000000;82238000000
BAYN.DE;849702;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;872107808;872107808;7581000000;8582000000;6550000000;30073000000;7633000000;2034000000;35347000000;45014000000;75087000000;5129000000;1935000000;13593000000;12483000000;24633000000;38226000000;36801000000;;;36861000000;75087000000
BAYN.DE;849702;EUR;2018;Q4;2018-12-31;2019-02-15;2020-08-16;904754504;904754504;4052000000;11714000000;11012000000;30945000000;12943000000;2738000000;80022000000;95703000000;126648000000;6038000000;3682000000;23178000000;37712000000;57406000000;80584000000;45893000000;;;46064000000;126648000000
BAYN.DE;849702;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;981690000;981690000;3185000000;11678000000;10650000000;32439000000;12479000000;2287000000;78969000000;93735000000;126174000000;6426000000;2182000000;23215000000;36912000000;55526000000;78741000000;47253000000;;;47433000000;126174000000
BAYN.DE;849702;EUR;2020;Q4;2020-12-31;2021-02-25;2022-02-15;981690000;981690000;4191000000;9552000000;10961000000;35675000000;11723000000;2390000000;67016000000;81129000000;116804000000;5678000000;8569000000;36768000000;33201000000;49361000000;86129000000;30523000000;;;30675000000;116804000000
BEI.DE;854463;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;226818984;226818984;1830000000;1293000000;739000000;4276000000;1046000000;1891000000;360000000;3297000000;7573000000;1390000000;108000000;2036000000;1000000;860000000;2896000000;299000000;;4416000000;4677000000;7573000000
BEI.DE;854463;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;226818984;226818984;1671000000;1326000000;854000000;4279000000;1026000000;2532000000;368000000;3926000000;8205000000;1582000000;109000000;2220000000;4000000;860000000;3080000000;299000000;;4969000000;5125000000;8205000000
BEI.DE;854463;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;226818984;226818984;1808000000;1394000000;986000000;4570000000;1239000000;2613000000;449000000;4301000000;8871000000;1743000000;76000000;2350000000;7000000;874000000;3224000000;299000000;;5526000000;5647000000;8871000000
BEI.DE;854463;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;226818984;226818984;1915000000;1442000000;1012000000;4746000000;1619000000;2795000000;894000000;5308000000;10054000000;1823000000;412000000;2837000000;119000000;1124000000;3961000000;299000000;;5944000000;6093000000;10054000000
BEI.DE;854463;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;226818984;226818984;1722000000;1244000000;1001000000;4276000000;1630000000;3415000000;884000000;5929000000;10205000000;1798000000;358000000;2749000000;88000000;1193000000;3942000000;299000000;;6283000000;6263000000;10205000000
BMW.DE;825112;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;656804571;656804571;14945000000;33053000000;11841000000;66864000000;17960000000;48592000000;55119000000;121671000000;188535000000;9586000000;42326000000;67989000000;55405000000;73183000000;141172000000;2704000000;;;47363000000;188535000000
BMW.DE;825112;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;657109486;657109486;17004000000;34780000000;12707000000;73542000000;18471000000;49011000000;54482000000;121964000000;195506000000;10855000000;41100000000;71765000000;53548000000;69634000000;141399000000;2742000000;;;54107000000;195506000000
BMW.DE;825112;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;657600576;657600576;17654000000;41246000000;14248000000;84736000000;19801000000;49052000000;55349000000;124202000000;208938000000;10827000000;38825000000;71411000000;64772000000;79698000000;151109000000;2776000000;;;57829000000;208938000000
BMW.DE;825112;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;658118053;658118053;17991000000;43925000000;15891000000;90630000000;23245000000;51733000000;62426000000;137404000000;228034000000;11145000000;46093000000;82625000000;70647000000;85502000000;168127000000;2820000000;;;59907000000;228034000000
BMW.DE;825112;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;659040590;659040590;18645000000;38550000000;14896000000;81807000000;21850000000;48760000000;64241000000;134851000000;216658000000;9391000000;38986000000;71963000000;67390000000;83175000000;155138000000;2859000000;;;61520000000;216658000000
BNTX;1212484;EUR;2018;Q4;2018-12-31;2019-04-01;2020-03-31;211499000;211499000;411831000;18938000;5789000;448961000;66200000;18000;137808000;204026000;652987000;41721000;0;126121000;54218000;259865000;385986000;537411000;;;267000000;652986000
BNTX;1212484;EUR;2019;Q4;2019-12-31;2020-03-31;2021-03-30;211499000;211499000;520829000;11913000;11722000;560151000;93044000;;144452000;237496000;797647000;20498000;5307000;138142000;68904000;166013000;304155000;919018000;-5525000;;493492000;797647000
BNTX;1212484;EUR;2020;Q4;2020-12-31;2021-03-30;2022-03-30;211499000;211499000;1347400000;165500000;64099999;1666899999;227000000;;424700000;651700000;2318599999;102300000;83200000;606700000;262500000;340100000;946800000;1760800000;-4800000;;1371800000;2318600000
CON.DE;854464;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;200000000;200000000;2107000000;7392700000;3753200000;14853900000;10538100000;53400000;10729500000;21321000000;36174900000;7031600000;2148600000;13554200000;2803700000;7885900000;21440100000;4667600000;;11534700000;14734800000;36174900000
CON.DE;854464;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;200000000;200000000;1881500000;7669300000;4128200000;15402100000;11202100000;61500000;10774800000;22038400000;37440500000;7688200000;2072200000;14188700000;2017800000;6961500000;21150200000;4667600000;;13669300000;16290300000;37440500000
CON.DE;854464;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;200000000;200000000;2761400000;7858200000;4521100000;16786700000;12375500000;204900000;11078300000;23658700000;40445400000;8276300000;3157900000;15713900000;1449000000;6398200000;22112100000;4667600000;;15697200000;18333300000;40445400000
CON.DE;854464;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;200000000;200000000;3341800000;7711600000;4694400000;17843700000;14932700000;209300000;9582500000;24724500000;42568200000;8049600000;4243800000;16871100000;3375200000;9821400000;26692500000;4667600000;;13522100000;15875700000;42568200000
CON.DE;854464;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;200000000;200000000;2938700000;7353200000;4238200000;16520100000;13760600000;135600000;9221700000;23117900000;39638000000;6723200000;2190000000;14255800000;5144400000;12743100000;26998900000;4667600000;;11960200000;12639100000;39638000000
DAI.DE;825113;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;1069800000;1069800000;20629000000;48240000000;25384000000;102052000000;26381000000;43981000000;70574000000;140936000000;242988000000;11567000000;47288000000;84457000000;70398000000;99398000000;183855000000;17156000000;;40794000000;59133000000;242988000000
DAI.DE;825113;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;1069800000;1069800000;21145000000;51449000000;25686000000;106896000000;27981000000;47590000000;72878000000;148449000000;255345000000;12451000000;48746000000;87624000000;78378000000;102562000000;190186000000;16316000000;;47553000000;65159000000;255345000000
DAI.DE;825113;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;1069800000;1069800000;24708000000;58026000000;29489000000;121613000000;30948000000;52022000000;77036000000;160006000000;281619000000;14185000000;56240000000;97952000000;88662000000;117614000000;215566000000;15177000000;;49490000000;66053000000;281619000000
DAI.DE;825113;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;1069800000;1069800000;26768000000;63113000000;29757000000;127800000000;37143000000;53650000000;83845000000;174638000000;302438000000;12707000000;62601000000;105802000000;99179000000;133795000000;239597000000;15015000000;;46329000000;62841000000;302438000000
DAI.DE;825113;EUR;2020;Q4;2020-12-31;2021-02-18;2022-02-15;1069825436;1069825436;28404000000;53125000000;26444000000;115264000000;35246000000;54750000000;80477000000;170473000000;285737000000;12378000000;59303000000;99809000000;86539000000;123680000000;223489000000;13580000000;;47111000000;62248000000;285737000000
DB1.DE;854467;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;186764058;186810215;1458100000;14135300000;;151904400000;111300000;7742800000;4084600000;11938700000;163843100000;471200000;100000;150550100000;;8669800000;159219900000;1562300000;-311400000;3230100000;4623200000;163843100000
DB1.DE;854467;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;186835673;186853039;1552100000;13254700000;;124257700000;111200000;6535300000;4237200000;10883700000;135141400000;150100000;;123158200000;;7023800000;130182000000;1544900000;-334600000;3631000000;4959400000;135141400000
DB1.DE;854467;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;184887281;184894886;21045300000;397500000;;146257100000;116100000;11168600000;4357300000;15642000000;161899100000;195000000;;144081400000;;12854300000;156935700000;1520200000;-477700000;3787400000;4963400000;161899100000
DB1.DE;854467;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;183381196;183384448;16271500000;447300000;;125458400000;482200000;6027600000;5197100000;11706900000;137165300000;206700000;;122444300000;;8610400000;131054700000;1482600000;-471800000;4724500000;6110600000;137165300000
DB1.DE;854467;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;183381196;183381196;17708200000;616600000;;138107500000;523300000;8059800000;5987300000;14570400000;152677900000;655700000;;135116500000;;11005400000;146121900000;1346100000;-465200000;5287400000;6556100000;152678000000
DHER.DE;1087474;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;171998900;171998900;228900000;50800000;500000;308200000;15500000;6700000;1301800000;1324000000;1632200000;386400000;;387600000;;352500000;740100000;1583300000;0;-681500000;892200000;1632300000
DHER.DE;1087474;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;157734000;157734000;627300000;88800000;2400000;764600000;23400000;31400000;1228800000;1283600000;2048200000;137900000;;139800000;;187600000;327400000;2843800000;0;-1124500000;1720800000;2048200000
DHER.DE;1087474;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;186169000;186169000;364100000;85100000;3100000;875800000;38800000;49800000;1040600000;1129200000;2005000000;180600000;;183300000;;206600000;389900000;2874100000;-100000;-1256700000;1615000000;2004900000
DHER.DE;1087474;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;190355000;190355000;699400000;129400000;8400000;907800000;193400000;437000000;1134500000;1764900000;2672700000;605500000;;611200000;;192100000;803300000;2934400000;-100000;-1062800000;1869500000;2672800000
DHER.DE;1087474;EUR;2020;Q4;2020-12-31;2021-04-28;2022-02-15;200534000;200534000;2922200000;138200000;36100000;3315900000;342700000;442900000;1665300000;2450900000;5766800000;1254300000;;1254700000;2949500000;3351200000;4605900000;3684800000;-100000;-2527700000;1160700000;5766600000
DPW.DE;854468;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;1203092606;1257325283;3481000000;7965000000;275000000;14129000000;8389000000;712000000;15065000000;24166000000;38295000000;7178000000;1464000000;14818000000;4571000000;12127000000;26945000000;3859000000;;7228000000;11350000000;38295000000
DPW.DE;854468;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;1210097823;1260834267;3787000000;8218000000;327000000;14756000000;8782000000;754000000;14380000000;23916000000;38672000000;7343000000;899000000;14399000000;5151000000;11370000000;25769000000;3553000000;;9084000000;12903000000;38672000000
DPW.DE;854468;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;1230118545;1251910180;3960000000;8247000000;454000000;15666000000;19202000000;748000000;14854000000;34804000000;50470000000;7422000000;2593000000;16466000000;13869000000;20131000000;36597000000;3755000000;;9835000000;13873000000;50470000000
DPW.DE;854468;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;1234109757;1256971969;3256000000;8561000000;396000000;15052000000;21303000000;784000000;15030000000;37117000000;52169000000;7225000000;3238000000;16873000000;13736000000;20904000000;37777000000;4018000000;;10099000000;14392000000;52169000000
DPW.DE;854468;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;1234109757;1234109757;5797000000;8985000000;439000000;18261000000;22007000000;758000000;14281000000;37046000000;55307000000;7920000000;3247000000;17389000000;15851000000;23840000000;41229000000;4758000000;;10685000000;14078000000;55307000000
DRI.DE;936426;EUR;2017;Q4;2017-12-31;2018-03-08;2019-02-15;;;149681000;182620000;46467000;656553000;14702000;;4064452000;4079154000;4735707000;276595000;;626849000;;303779000;930628000;2641526000;;1163554000;3805080000;4735708000
DRI.DE;936426;EUR;2018;Q4;2018-12-31;2019-03-08;2019-08-16;;;3968000;230224000;89548000;1064584000;14259000;;4167797000;4182056000;5246640000;403187000;;646924000;;319641000;966565000;2626827000;;1653248000;4280075000;5246640000
DTE.DE;1099105;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;4625000000;4625000000;7747000000;9362000000;1629000000;26638000000;46758000000;;75089000000;121847000000;148485000000;10663000000;;33126000000;;76514000000;109640000000;65329000000;-50000000;-36052000000;38845000000;148485000000
DTE.DE;1099105;EUR;2017;Q4;2017-12-31;2018-02-15;2018-11-16;4703000000;4703000000;3312000000;9723000000;1985000000;20392000000;46878000000;;74064000000;120942000000;141334000000;11195000000;8358000000;27365000000;49171000000;71499000000;98864000000;67199000000;-49000000;-35289000000;42471000000;141335000000
DTE.DE;1099105;EUR;2018;Q4;2018-12-31;2019-02-15;2019-11-16;4742000000;4742000000;3679000000;9988000000;1790000000;21870000000;50631000000;;72874000000;123505000000;145375000000;11063000000;10527000000;29144000000;51748000000;72793000000;101937000000;66835000000;-49000000;-35226000000;43437000000;145374000000
DTE.DE;1099105;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;4743000000;4743000000;5393000000;10846000000;1568000000;24690000000;49548000000;;96434000000;145982000000;170672000000;9894000000;11463000000;32913000000;54886000000;91528000000;124441000000;67218000000;-47000000;-34842000000;46231000000;170672000000
DTE.DE;1099105;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;4743000000;4743000000;12939000000;13523000000;2695000000;37293000000;60975000000;;166650000000;227625000000;264918000000;10450000000;12652000000;37135000000;94456000000;155231000000;192366000000;74829000000;-46000000;-34747000000;72549000000;264915000000
DWNI.DE;1105024;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;354530000;354530000;685600000;25000000;6500000;1975000000;25624800000;61800000;190100000;25876700000;27851700000;267010000;674700000;1149510000;9349900000;13594910000;14744420000;2915200000;-2600000;9834100000;13107300000;27851720000
DWNI.DE;1105024;EUR;2020;Q4;2020-12-31;2021-02-15;2021-05-16;357087000;357087000;583300000;35900000;12300000;1745900000;28266500000;425000000;360000000;29051500000;30797400000;362000000;340400000;923600000;11083000000;16041000000;16964600000;2048000000;-16100000;11407600000;13832800000;30797400000
EOAN.DE;854469;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;1952000000;1952000000;7721000000;7182000000;785000000;17403000000;25242000000;5701000000;15353000000;46296000000;63699000000;7322000000;3792000000;23125000000;10435000000;39287000000;62412000000;11202000000;-1714000000;-8495000000;1287000000;63699000000
EOAN.DE;854469;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;2129000000;2129000000;3378000000;6017000000;794000000;15786000000;24766000000;3993000000;11405000000;40164000000;55950000000;8772000000;3099000000;14044000000;9922000000;35198000000;49242000000;12063000000;-1126000000;-4552000000;6708000000;55950000000
EOAN.DE;854469;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;2167000000;2167000000;4698000000;5729000000;684000000;23441000000;18057000000;3331000000;9495000000;30883000000;54324000000;7899000000;1563000000;15261000000;8323000000;30545000000;45806000000;12063000000;-1126000000;-2461000000;8518000000;54324000000
EOAN.DE;854469;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;2293000000;2293000000;3091000000;14697000000;1252000000;22294000000;35750000000;4783000000;35253000000;75786000000;98080000000;17388000000;3841000000;25850000000;27572000000;58982000000;84832000000;16009000000;-1126000000;-1927000000;13248000000;98080000000
EOAN.DE;854469;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;2293000000;2293000000;3779000000;11970000000;1131000000;19901000000;36923000000;4392000000;34169000000;75484000000;95385000000;17062000000;3418000000;24569000000;29423000000;61761000000;86330000000;16009000000;-1126000000;-5257000000;9055000000;95385000000
FMS;1108967;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;611496762;611496762;708882000;3700544000;1337477000;6883949000;3579626000;;15039965000;18619591000;25503540000;962961000;1299228000;5298897000;6832886000;9153511000;14452408000;4267337000;-50993000;6085876000;11051132000;25503540000
FMS;1108967;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;613126800;613126800;978109000;3500969000;1290779000;6374307000;3491771000;;14159137000;17650908000;24025215000;788349000;1652814000;5299893000;5794872000;7897136000;13197029000;4277356000;-108931000;7137255000;10828186000;24025215000
FMS;1108967;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;613083412;613083412;2145632000;3430368000;1466803000;7846886000;3836010000;;14559372000;18395382000;26242268000;863281000;2500713000;6268282000;5045515000;7072028000;13340310000;4181224000;-50993000;8831930000;12901958000;26242268000
FMS;1108967;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;605382794;605382794;1007723000;3580542000;1663278000;7165146000;4190281000;;21579308000;25769589000;32934735000;936982000;3257833000;7059065000;6458318000;12648433000;19707498000;3912099000;-370502000;9454861000;13227237000;32934735000
FMS;1108967;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;605382794;605382794;1081539000;3153045000;1895310000;7275310000;4056864000;761113000;19595749000;24413726000;31689036000;945783000;1087629000;6056235000;6800101000;13301491000;19357726000;3165507000;;10254913000;12331310000;31689036000
FRE.DE;849704;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;546395188;550084660;1579000000;5199000000;3189000000;11744000000;8139000000;;26814000000;34953000000;46697000000;1372000000;1937000000;9079000000;12843000000;16769000000;25848000000;3926000000;;;20849000000;46697000000
FRE.DE;849704;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;554124656;557506980;1636000000;6260000000;3252000000;12604000000;9555000000;;30974000000;40529000000;53133000000;1897000000;2899000000;10665000000;16143000000;20748000000;31413000000;4403000000;;;21720000000;53133000000
FRE.DE;849704;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;555543954;557304502;2709000000;6434000000;3218000000;14790000000;10366000000;;31547000000;41913000000;56703000000;2091000000;4944000000;13275000000;14040000000;18420000000;31695000000;4489000000;;;25008000000;56703000000
FRE.DE;849704;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;556820762;557417314;1654000000;7176000000;3633000000;15264000000;11307000000;;40435000000;51742000000;67006000000;2183000000;4715000000;13936000000;16104000000;26490000000;40426000000;4546000000;;;26580000000;67006000000
FRE.DE;849704;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;557451759;557743862;1837000000;6937000000;3945000000;15772000000;11912000000;;38962000000;50874000000;66646000000;1883000000;2904000000;13113000000;16821000000;27510000000;40623000000;4549000000;;;26023000000;66646000000
HEI.DE;854470;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;193023000;193023000;1991600000;1913000000;2013700000;6682400000;13913300000;383700000;16140300000;30437300000;37119700000;2375100000;2310600000;7002400000;8499900000;12325600000;19328000000;6820600000;;8933100000;17791500000;37119500000
HEI.DE;854470;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;198416000;198416000;2119000000;1919800000;1865400000;6692700000;12813800000;256100000;14795400000;27865300000;34558000000;2516300000;1784400000;6295900000;8862400000;12274800000;18570700000;6820600000;;9494800000;15987300000;34558000000
HEI.DE;854470;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;198416000;198416000;2595900000;1930800000;2024500000;7491500000;12961600000;252500000;15077800000;28291900000;35783400000;2863500000;1249700000;6264900000;9487800000;12696800000;18961700000;6820600000;;10256600000;16821500000;35783200000
HEI.DE;854470;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;198416000;198416000;3551500000;1853700000;2178900000;8356100000;14529100000;213500000;15489800000;30232400000;38588500000;2961500000;2103900000;7391700000;9477100000;12692800000;20084500000;6820600000;;10988300000;18504300000;38588800000
HEI.DE;854470;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;198416000;198416000;2857200000;1648300000;1962100000;7312200000;12813100000;78200000;12131900000;25023200000;32335400000;2851500000;758900000;5878100000;8715700000;11908800000;17786900000;6820600000;;8527800000;14548300000;32335200000
HEN.DE;854471;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;434278198;434278198;1389000000;3349000000;1938000000;8213000000;2887000000;95000000;16756000000;19738000000;27951000000;4039000000;;7002000000;3300000000;5764000000;12766000000;1090000000;-91000000;14236000000;15185000000;27951000000
HEN.DE;854471;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;434278198;434278198;919000000;3544000000;2079000000;8475000000;3007000000;50000000;16807000000;19864000000;28339000000;4143000000;1268000000;7751000000;3076000000;4941000000;12692000000;1090000000;-91000000;16101000000;15647000000;28339000000
HEN.DE;854471;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;434278198;434278198;1063000000;3610000000;2177000000;8683000000;3125000000;65000000;17689000000;20879000000;29562000000;4183000000;2619000000;9034000000;1556000000;3529000000;12563000000;1090000000;-91000000;17288000000;16999000000;29562000000
HEN.DE;854471;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;434278198;434278198;1460000000;3415000000;2187000000;9130000000;3775000000;125000000;18379000000;22279000000;31409000000;4236000000;2026000000;8540000000;1932000000;4258000000;12798000000;1090000000;-91000000;18659000000;18611000000;31409000000
HEN.DE;854471;EUR;2020;Q4;2020-12-31;2021-02-15;2021-08-16;434278198;434278198;1727000000;3106000000;2189000000;9321000000;3688000000;99000000;17143000000;20930000000;30251000000;4407000000;1418000000;8356000000;1666000000;4013000000;12369000000;1090000000;-91000000;19152000000;17879000000;30248000000
IFX.DE;858321;EUR;2016;Q4;2016-09-30;2016-11-16;2017-11-16;1125200000;1129300000;2240000000;774000000;1191000000;4492000000;2119000000;;2476000000;4595000000;9087000000;857000000;17000000;1530000000;1752000000;2534000000;4064000000;7244000000;;-2312000000;5023000000;9087000000
IFX.DE;858321;EUR;2017;Q4;2017-09-30;2017-11-16;2018-11-16;1128600000;1133900000;2452000000;851000000;1240000000;4871000000;2659000000;;2415000000;5074000000;9945000000;1020000000;323000000;2098000000;1511000000;2211000000;4309000000;7046000000;-37000000;-1404000000;5636000000;9945000000
