Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
AAN;441241;USD;2016;Q4;2016-12-31;2017-02-24;2017-05-03;72354000;73013000;308561000;180581000;999381000;1488523000;211271000;20519000;895423000;1127213000;2615736000;297766000;;573882000;497829000;560256000;1134138000;299888000;-352742000;1534983000;1481598000;2615736000
AAN;441241;USD;2017;Q4;2017-12-31;2018-03-01;2018-04-26;70837000;72121000;51037000;185999000;1152135000;1489194000;207687000;20385000;974998000;1203070000;2692264000;304810000;;527402000;368798000;436858000;964260000;315419000;-407713000;1819524000;1728004000;2692264000
AAN;441241;USD;2018;Q4;2018-12-31;2019-02-14;2019-02-14;69128000;70597000;15278000;174312000;1318470000;1537208000;229492000;0;1059992000;1289484000;2826692000;293153000;;560653000;424752000;505331000;1065984000;324298000;-567847000;2005344000;1760708000;2826692000
AAN;441241;USD;2019;Q4;2019-12-31;2020-04-27;2021-02-23;67322000;68631000;48773000;37079000;;965758000;207301000;;767272000;974573000;1940331000;378021000;;378021000;341030000;724529000;1102550000;837800000;;;837781000;1940331000
AAN;441241;USD;2020;Q4;2020-12-31;2021-01-26;2022-02-24;33877000;33877000;76123000;33990000;;808441000;200370000;;344646000;545016000;1353457000;293449000;;293449000;831000;348683000;642132000;726218000;-15977000;1881000;711325000;1353457000
AAOI;671827;USD;2016;Q4;2016-12-31;2017-03-09;2018-02-28;17201731;17712928;50268000;49766000;51817000;157552000;144098000;;20668000;164766000;322318000;51801000;7865000;59973000;34961000;34961000;94934000;265282000;;-37013000;227384000;322318000
AAOI;671827;USD;2017;Q4;2017-12-31;2018-02-28;2018-05-08;19097355;20139105;82972000;59850000;75768000;229697000;197943000;;25344000;223287000;452984000;70149000;559000;70708000;49000000;49000000;119708000;285395000;;38138000;333276000;452984000
AAOI;671827;USD;2018;Q4;2018-12-31;2019-02-26;2019-05-09;19647000;19647000;55646000;30534000;93256000;194275000;234211000;;38354000;272565000;466840000;49201000;23589000;77418000;60328000;60328000;137746000;292500000;;35992000;329094000;466840000
AAOI;671827;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-25;19982363;19982363;59977000;34654000;85028000;192804000;248444000;;25577000;274021000;466825000;50692000;33371000;91355000;93593000;101676000;193031000;303421000;;-30057000;273794000;466825000
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;21866630;21866630;43425000;43042000;110397000;209169000;252984000;;18652000;271636000;480805000;47993000;38265000;103148000;91758000;99766000;202914000;354710000;;-88509000;277891000;480805000
AAON;919501;USD;2016;Q4;2016-12-31;2017-02-23;2018-02-27;52924398;53449754;38236000;43001000;47352000;140981000;114892000;;657000;115549000;256530000;39042000;;40540000;;10092000;50632000;211000;;205687000;205898000;256530000
AAON;919501;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-28;52572496;53078734;27534000;50338000;70786000;153727000;142375000;;678000;143053000;296780000;50065000;;51577000;;7977000;59554000;210000;;237016000;237226000;296780000
AAON;919501;USD;2018;Q4;2018-12-31;2019-02-28;2019-05-02;52284616;52667939;1994000;54078000;77612000;140861000;163003000;;4333000;167336000;308197000;48071000;;48071000;;12627000;60698000;208000;;247291000;247499000;308197000
AAON;919501;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;52079865;52635415;26797000;67399000;73601000;187549000;178094000;;5781000;183875000;371424000;56028000;;56028000;;25256000;81284000;3839000;;286301000;290140000;371424000
AAON;919501;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-28;52168679;53061169;79025000;47387000;82219000;220251000;223340000;;5417000;228757000;449008000;59033000;;59033000;;39110000;98143000;5370000;;345495000;350865000;449008000
AAP;184955;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-21;73562000;73856000;135178000;641252000;4325868000;5172764000;1446340000;;1695929000;3142269000;8315033000;3640574000;;3676046000;1042949000;1722795000;5398841000;631060000;-138102000;2462935000;2916192000;8315033000
AAP;184955;USD;2017;Q4;2017-12-31;2018-02-21;2019-02-19;73846000;74110000;546937000;606357000;4168492000;5426892000;1394138000;;1661271000;3055409000;8482301000;3428130000;;3480097000;1044327000;1587008000;5067105000;664654000;-144600000;2920096000;3415196000;8482301000
AAP;184955;USD;2018;Q4;2018-12-31;2019-02-19;2020-02-18;73728000;73991000;896527000;624972000;4362547000;6082454000;1368985000;;1589209000;2958194000;9040648000;3795931000;;3885950000;1045720000;1603885000;5489835000;694805000;-425954000;3326155000;3550813000;9040648000
AAP;184955;USD;2019;Q4;2019-12-31;2020-02-18;2021-02-22;70869000;71165000;418665000;689469000;4432168000;5695543000;1433213000;;4119769000;5552982000;11248525000;3957850000;;4477702000;747320000;3221742000;7699444000;735191000;-924389000;3772848000;3549081000;11248525000
AAP;184955;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-15;68748000;69003000;834992000;749999000;4538199000;6270001000;1462602000;;4107033000;5569635000;11839636000;4247443000;;4743915000;1032984000;3536209000;8280124000;783717000;-1394080000;4196634000;3559512000;11839636000
AAPL;111052;USD;2016;Q4;2016-09-30;2016-10-26;2017-11-03;21883280000;22001124000;67155000000;15754000000;2132000000;106869000000;27010000000;170430000000;17377000000;214817000000;321686000000;59321000000;11605000000;79006000000;75427000000;114431000000;193437000000;31251000000;;96364000000;128249000000;321686000000
AAPL;111052;USD;2017;Q4;2017-09-30;2017-11-03;2018-11-05;20868968000;21006768000;74181000000;17874000000;4855000000;128645000000;33783000000;194714000000;18177000000;246674000000;375319000000;44242000000;18473000000;100814000000;97207000000;140458000000;241272000000;35867000000;;98330000000;134047000000;375319000000
AAPL;111052;USD;2018;Q4;2018-09-30;2018-11-05;2019-10-31;19821508000;20000436000;66301000000;23186000000;3956000000;131339000000;41304000000;170799000000;22283000000;234386000000;365725000000;55888000000;20748000000;115929000000;93735000000;142649000000;258578000000;40201000000;;70400000000;107147000000;365725000000
AAPL;111052;USD;2019;Q4;2019-09-30;2019-10-31;2020-10-30;18471336000;18595652000;100557000000;22926000000;4106000000;162819000000;37378000000;105341000000;32978000000;175697000000;338516000000;46236000000;16240000000;105718000000;91807000000;142310000000;248028000000;45174000000;;45898000000;90488000000;338516000000
AAPL;111052;USD;2020;Q4;2020-09-30;2020-10-30;2021-10-29;17352119000;17528214000;90943000000;16120000000;4061000000;143713000000;36766000000;100887000000;42522000000;180175000000;323888000000;42296000000;13769000000;105392000000;98667000000;153157000000;258549000000;50779000000;;14966000000;65339000000;323888000000
AAWW;762204;USD;2016;Q4;2016-12-31;2017-02-23;2018-02-22;24843000;25120000;128203000;166486000;;358070000;3540682000;27951000;320676000;3889309000;4247379000;380430000;184748000;565178000;1666663000;2164863000;2730041000;657378000;-183119000;1048072000;1517338000;4247379000
AAWW;762204;USD;2017;Q4;2017-12-31;2018-02-22;2019-02-19;25241000;25854000;294413000;194478000;;587586000;4003101000;15371000;349404000;4367876000;4955462000;520583000;218013000;738596000;2008986000;2427010000;3165606000;716036000;-193732000;1271545000;1789856000;4955462000
AAWW;762204;USD;2018;Q4;2018-12-31;2019-02-19;2019-02-19;25542000;28281000;237125000;269320000;;629831000;4462235000;635000;442091000;4904961000;5534792000;552898000;264835000;817733000;2205005000;2649095000;3466828000;736341000;-204501000;1539956000;2067964000;5534792000
AAWW;762204;USD;2019;Q4;2019-12-31;2020-04-28;2021-02-18;25828000;25828000;103908000;290119000;;632531000;4053226000;;699884000;4753110000;5385641000;561408000;537754000;1099162000;2377734000;2494300000;3593462000;762025000;-213871000;1246843000;1792179000;5385641000
AAWW;762204;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;26408000;26690000;845589000;265521000;;1217721000;4110594000;;700873000;4811467000;6029188000;690764000;456422000;1147186000;2339301000;2620463000;3767649000;874203000;-217889000;1607129000;2261539000;6029188000
ABAX;36105;USD;2016;Q4;2017-03-31;2017-07-28;2018-05-30;22515000;22797000;142893000;40568000;39010000;233178000;34260000;22171000;16037000;72468000;305646000;28129000;1663000;33443000;2973000;5979000;39422000;135932000;;130304000;266224000;305646000
ABAX;36105;USD;2017;Q4;2018-03-31;2018-07-30;2018-07-30;22672000;23135000;166783000;48164000;44121000;264248000;35419000;19240000;22196000;76855000;341103000;39289000;2253000;43880000;3214000;6530000;50410000;147000000;;143870000;290693000;341103000
ABBV;61199;USD;2016;Q4;2016-12-31;2017-02-17;2018-02-16;1622000000;1631000000;6423000000;4758000000;1444000000;16187000000;2604000000;1783000000;45525000000;49912000000;66099000000;9379000000;402000000;9781000000;36440000000;51682000000;61463000000;13696000000;-10852000000;4378000000;4636000000;66099000000
ABBV;61199;USD;2017;Q4;2017-12-31;2018-02-16;2018-11-07;1596000000;1603000000;9789000000;5088000000;1605000000;21223000000;2803000000;2090000000;44670000000;49563000000;70786000000;10226000000;6415000000;16641000000;30953000000;49048000000;65689000000;14288000000;-11923000000;5459000000;5097000000;70786000000
ABBV;61199;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-03;1541000000;1546000000;8061000000;5384000000;1605000000;16945000000;2883000000;1420000000;38104000000;42407000000;59352000000;11931000000;5308000000;17239000000;35002000000;50559000000;67798000000;14774000000;-24108000000;3368000000;-8446000000;59352000000
ABBV;61199;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;1481000000;1484000000;39924000000;5428000000;1813000000;49519000000;2962000000;93000000;36541000000;39596000000;89115000000;11832000000;3753000000;15585000000;62975000000;81702000000;97287000000;15211000000;-24504000000;4717000000;-8172000000;89115000000
ABBV;61199;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;1667000000;1673000000;8479000000;8822000000;3310000000;24173000000;5248000000;293000000;120851000000;126392000000;150565000000;20159000000;8502000000;28661000000;77554000000;108807000000;137468000000;17402000000;-2264000000;1055000000;13097000000;150565000000
ABC;187024;USD;2016;Q4;2016-09-30;2016-11-22;2017-11-21;212206000;225959000;2741832000;9175876000;10723920000;22851847000;1530682000;;9254972000;10785654000;33637501000;24670159000;610210000;25280369000;3852484000;6227728000;31508097000;4335779000;-4396008000;2303941000;2129404000;33637501000
ABC;187024;USD;2017;Q4;2017-09-30;2017-11-21;2018-11-20;218375000;221602000;2435115000;10303324000;11461428000;24303299000;1797945000;;9215226000;11013171000;35316470000;26806044000;12121000;26818165000;3781569000;6433844000;33252009000;4520441000;-4755348000;2395218000;2064461000;35316470000
ABC;187024;USD;2018;Q4;2018-09-30;2018-11-20;2018-11-20;217872000;220336000;2492516000;11314226000;11918508000;25894372000;1892424000;;9883042000;11775466000;37669838000;27718030000;151657000;27869687000;4510828000;6750190000;34619877000;4718309000;-5426814000;3720582000;3049961000;37669838000
ABC;187024;USD;2019;Q4;2019-09-30;2019-11-19;2020-11-19;210165000;211840000;3374194000;12386879000;11060254000;28132054000;1770516000;;9269410000;11039926000;39171980000;29442282000;139012000;29581294000;4354398000;6597480000;36178774000;4852995000;-6097604000;4235491000;2993206000;39171980000
ABC;187024;USD;2020;Q4;2020-09-30;2020-11-19;2021-11-23;204783000;204783000;4597746000;13846301000;12589278000;33055702000;1484808000;;9734320000;11219128000;44274830000;33351818000;501259000;33853077000;3618261000;11261389000;45114466000;5084654000;-6513083000;518335000;-839636000;44274830000
ABCD;358762;USD;2016;Q4;2016-12-31;2017-03-14;2017-11-14;45861000;47217000;4930000;13378000;2864000;33395000;23507000;;75038000;98545000;131940000;13892000;7350000;104560000;67130000;88642000;193202000;286996000;-12784000;-333545000;-61262000;131940000
ABCD;358762;USD;2017;Q4;2017-12-31;2018-03-07;2018-08-13;46416000;47594000;8493000;12937000;2382000;35966000;22086000;;100502000;122588000;158554000;14509000;5958000;107380000;41841000;65466000;172846000;289075000;-12784000;-288490000;-14292000;158554000
ABCL;1250893;USD;2019;Q4;2019-12-31;2020-03-29;2021-03-30;152091589;226039616;7553000;3276000;;12640000;8480000;;2368000;10848000;23488000;2579000;2080000;7895000;1363000;5341000;13236000;14968000;;-4716000;10252000;23488000
ABCL;1250893;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-25;152413300;237723530;594116000;213239000;;813325000;17923000;19247000;155041000;192211000;1005536000;83490000;;103490000;;71538000;175028000;716306000;;114202000;830508000;1005536000
ABEO;953884;USD;2018;Q4;2018-12-31;2019-03-18;2020-03-16;47528248;47528248;84968000;81000;;88851000;9443000;;76105000;85548000;174399000;10058000;;20354000;;20000000;40354000;544233000;;-410188000;134045000;174399000
ABEO;953884;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-24;50354596;50354596;129258000;;;132390000;13157000;;77835000;90992000;223382000;36706000;;38701000;;6251000;44952000;664900000;;-486470000;178430000;223382000
ABEO;953884;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-31;92663574;92663574;95034000000;;;97742000000;11322000000;;42134000000;53456000000;151198000000;8105000000;330000000;41959000000;1428000000;6688000000;48647000000;673265000000;;-570704000000;102551000000;151198000000
ABG;545489;USD;2016;Q4;2016-12-31;2017-02-23;2017-10-25;22500000;22600000;3400000;138400000;894900000;1332400000;815400000;;188300000;1003700000;2336100000;417400000;14000000;1104900000;912700000;951500000;2056400000;549800000;-879500000;611500000;279700000;2336100000
ABG;545489;USD;2017;Q4;2017-12-31;2018-02-27;2018-07-25;20800000;21000000;4700000;128500000;826000000;1302100000;834200000;;220400000;1054600000;2356700000;417400000;12900000;1058200000;862600000;904300000;1962500000;563900000;-919100000;750300000;394200000;2356700000
ABG;545489;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;20100000;20300000;8300000;130300000;1067600000;1553000000;886100000;;256300000;1142400000;2695400000;412400000;38800000;1303300000;866500000;918900000;2222200000;573300000;-1023400000;922700000;473200000;2695400000
ABG;545489;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;19100000;19300000;3500000;136200000;985000000;1602600000;909700000;;398999999;1308699999;2911299999;439000000;49400000;1247000000;907000000;1018000000;2265000000;583300000;-1028599999;1094500000;646300001;2911300001
ABG;545489;USD;2020;Q4;2020-12-31;2021-01-26;2022-03-01;19200000;19300000;1400000;155500000;875200000;1405700000;956200000;;1314400000;2270600000;3676300000;515800000;698700000;1223400000;1165200000;1547400000;2770800000;595900000;-1033700000;1348900000;905500000;3676300000
ABIO;953886;USD;2016;Q4;2016-12-31;2017-03-21;2018-03-22;504150;504150;21163000;;;21445000;66000;2352000;766000;3184000;24629000;2396000;;2396000;;39000;2435000;134724000;;-112511000;22194000;24629000
ABIO;953886;USD;2017;Q4;2017-12-31;2018-03-22;2019-02-27;579985;579985;11752000;;;12299000;42000;;24000;66000;12365000;2070000;;2070000;;20000;2090000;141278000;;-131001000;10275000;12365000
ABIO;953886;USD;2018;Q4;2018-12-31;2019-02-27;2020-02-18;769392;769392;6608000;;;6777000;24000;;24000;48000;6825000;793000;;793000;;;793000;144966000;;-138934000;6032000;6825000
ABIO;953886;USD;2019;Q4;2019-12-31;2020-02-18;2021-03-18;1321234;1321234;8363000;;;8480000;10000;;46000;56000;8536000;926000;;926000;;;926000;152026000;;-144416000;7610000;8536000
ABIO;953886;USD;2020;Q4;2020-12-31;2021-03-18;2022-03-14;4710237;4710237;49071000;;;49968000;21000;;440000;461000;50429000;3499000;;3499000;;409000;3908000;200665000;;-154154000;46521000;50429000
ABM;199984;USD;2016;Q4;2016-10-31;2016-12-21;2017-12-22;56300000;56900000;53500000;803700000;;991300000;81800000;17400000;1188300000;1287500000;2278800000;487800000;0;596800000;268300000;708000000;1304800000;249200000;;756400000;974000000;2278800000
ABM;199984;USD;2017;Q4;2017-10-31;2017-12-22;2017-12-22;57700000;58300000;62800000;1038100000;;1235500000;143100000;17600000;2416400000;2577100000;3812600000;628400000;16900000;757800000;1161300000;1679100000;2436900000;675900000;;720100000;1375700000;3812600000
ABM;199984;USD;2018;Q4;2018-10-31;2018-12-21;2018-12-21;66100000;66400000;39100000;1014100000;;1171000000;140100000;16300000;2300100000;2456500000;3627500000;605900000;37000000;792400000;902000000;1380400000;2172800000;692500000;;771200000;1454700000;3627500000
ABM;199984;USD;2019;Q4;2019-10-31;2019-12-20;2020-12-17;66600000;66900000;58500000;1013200000;;1275500000;150300000;14000000;2252900000;2417200000;3692700000;695300000;57200000;902300000;744200000;1248100000;2150400000;709600000;;856300000;1542000000;3692400000
ABM;199984;USD;2020;Q4;2020-10-31;2020-12-17;2021-12-22;66900000;67300000;394200000;854200000;;1441900000;133700000;11100000;2190300000;2335100000;3777000000;679900000;116700000;986800000;603000000;1289700000;2276500000;724800000;;806400000;1500400000;3776900000
ABMC;160965;USD;2016;Q4;2016-12-31;2017-03-31;2018-04-12;27463265;27463265;156000;556000;1582000;2386000;824000;;161000;985000;3371000;879000;75000;1593000;753000;753000;2346000;21325000;;-20300000;1025000;3371000
ABMC;160965;USD;2017;Q4;2017-12-31;2018-04-12;2018-04-12;29211454;29211454;36000;348000;1473000;1954000;792000;;145000;937000;2891000;944000;87000;1477000;772000;791000;2268000;21468000;;-20845000;623000;2891000
ABMC;160965;USD;2018;Q4;2018-12-31;2019-04-16;2019-08-14;30115063;30115063;113000;452000;1019000;1613000;718000;;144000;862000;2475000;1086000;237000;1825000;;796000;2621000;21727000;;-21873000;-146000;2475000
ABMC;160965;USD;2019;Q4;2019-12-31;2020-07-24;2021-04-15;32526669;32526669;4000;370000;810000;1224000;644000;;210000;854000;2078000;1274000;42000;1687000;;1181000;2868000;21764000;;-22554000;-790000;2078000
ABMC;160965;USD;2020;Q4;2020-12-31;2021-04-15;2022-04-15;38859032;38859032;98000;407000;536000;1180000;576000;;170000;746000;1926000;1304000;352000;2021000;;1161000;3182000;22094000;;-23350000;-1256000;1926000
ABMD;445587;USD;2016;Q4;2017-03-31;2017-05-25;2018-02-06;43238000;44658000;229948000;54055000;34931000;326958000;87777000;47143000;88536000;223456000;550414000;58323000;799000;69617000;15539000;28726000;98343000;566399000;-46763000;-46959000;452071000;550414000
ABMD;445587;USD;2017;Q4;2018-03-31;2018-05-24;2018-05-24;44153000;45849000;362249000;70010000;50204000;494271000;117167000;37502000;137435000;292104000;786375000;69712000;;84682000;;12169000;96851000;620349000;-67078000;140457000;689524000;786375000
ABMD;445587;USD;2018;Q4;2019-03-31;2019-05-23;2019-10-31;44911000;46151000;491698000;90809000;80942000;677197000;145005000;21718000;210426000;377149000;1054346000;89605000;;105998000;;11458000;117456000;690958000;-138852000;399473000;936890000;1054346000
ABMD;445587;USD;2019;Q4;2020-03-31;2020-05-21;2021-05-21;45179000;45816000;443116000;84650000;90088000;635863000;164931000;207795000;207873000;580599000;1216462000;107881000;;131885000;;19111000;150996000;739584000;-265411000;602482000;1065466000;1216462000
ABMD;445587;USD;2020;Q4;2021-03-31;2021-05-21;2022-02-03;45140000;45674000;583695000;97179000;81059000;787965000;197129000;264085000;245180000;706394000;1494359000;100888000;;128969000;;35715000;164684000;801143000;-288030000;828007000;1329675000;1494359000
ABNB;1214552;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-26;263013000;263013000;3074273000;;;6561443000;301273000;;1447403000;1748676000;8310119000;4520954000;;5233764000;;652538000;5886302000;617690000;;-1420991000;2423817000;8310119000
ABNB;1214552;USD;2020;Q4;2020-12-31;2021-02-05;2022-02-25;263726000;263726000;6391257000;;;8916386000;270194000;;1304919000;1575113000;10491499000;4675298000;;5139779000;1815562000;2449937000;7589716000;8904791000;;-6005707000;2901783000;10491499000
ABR;638468;USD;2018;Q4;2018-12-31;2019-02-15;2020-02-14;70208165;93642168;160063000;3758172000;;4373898000;14446000;;223831000;238277000;4612175000;;;78662000;3314869000;3467947000;3546609000;879869000;;-74133000;1065566000;4612175000
ABR;638468;USD;2019;Q4;2019-12-31;2020-01-30;2021-02-19;92851327;116192951;299687000;5140019000;;5947652000;13220000;;278288000;291508000;6239160000;;;79148000;4621938000;4803985000;4883133000;1156029000;;-60920000;1356027000;6239160000
ABR;638468;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;113811471;133969296;339528000;6368311000;;7297732000;;;363254000;363254000;7660986000;;;89325000;5824664000;6088976000;6178301000;1318341000;;-63442000;1482685000;7660986000
ABSI;1250894;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-22;15215747;15215747;69867000;;;73234000;8909000;;6426000;15335000;88569000;3685000;3780000;10095000;10720000;11469000;21564000;157070000;;-90065000;67005000;88569000
ABT;63877;USD;2016;Q4;2016-12-31;2017-02-17;2018-02-16;1477000000;1483000000;18775000000;3248000000;2434000000;26776000000;5705000000;2947000000;17238000000;25890000000;52666000000;5090000000;1325000000;6660000000;20681000000;25289000000;31949000000;13027000000;-10791000000;25565000000;20717000000;52666000000
ABT;63877;USD;2017;Q4;2017-12-31;2018-02-16;2018-05-02;1740000000;1749000000;9610000000;5249000000;3601000000;20147000000;7607000000;883000000;47613000000;56103000000;76250000000;8198000000;714000000;8912000000;27210000000;36240000000;45152000000;23206000000;-10225000000;23978000000;31098000000;76250000000
